source,target,value
1819,2907,0.0
1819,2908,0.0
1819,2909,0.0
1819,2910,0.0
1819,2911,0.0
1819,2912,0.0
1819,2913,0.0
1819,2914,0.0
1819,2915,0.0
1819,2916,0.0
1819,2917,0.0
1819,2918,0.0
1819,2919,0.0
1819,2920,0.0
1819,2921,0.0
1819,2922,0.0
1819,2923,0.0
1819,2924,0.0
1819,2925,0.0
1819,2926,0.0
1819,2927,0.0
1819,2928,0.0
1819,2929,0.0
1819,2930,0.0
1819,2931,0.0
1819,2932,0.0
1819,2933,0.0
1819,2934,0.0
1819,2935,0.0
1819,2936,0.0
1819,2937,0.0
1819,2938,0.0
1819,2939,0.0
1819,2940,0.0
1819,2941,0.0
1819,2942,0.0
1819,2943,0.0
1819,2944,0.0
1819,2945,0.0
1819,2946,0.0
1819,2947,0.0
1819,2948,0.0
1819,2949,0.0
1819,2950,0.0
1819,2951,0.0
1819,2952,0.0
1819,2953,0.0
1819,2954,0.0
1819,2955,0.0
1819,2956,0.0
1819,2957,0.0
1819,2958,0.0
1819,2959,0.0
1819,2960,0.0
1819,2961,0.0
1819,2962,0.0
1819,2963,0.0
1819,2964,0.0
1819,2965,0.0
1819,2966,0.0
1819,2967,0.0
1819,2968,0.0
1819,2969,0.0
1819,2970,0.0
1819,2971,0.0
1819,2972,0.0
1819,2973,0.0
1819,2974,0.0
1819,2975,0.0
1819,2976,0.0
1819,2977,0.0
1819,2978,0.0
1819,2979,0.0
1819,2980,0.0
1819,2981,0.0
1819,2982,0.0
1818,2798,2.0E-4
1816,2797,0.0
160,2,0.7771
160,27,0.4464
160,28,0.3412
160,32,0.0829
160,37,0.6269
160,38,0.5777
160,52,0.5427
160,61,0.5697
160,155,0.0114
160,157,0.0117
160,158,0.0137
160,159,0.0117
160,161,0.0121
160,162,0.0117
160,163,0.0114
160,165,0.0114
160,166,0.012
160,167,0.0114
160,675,7.0E-4
160,676,7.0E-4
160,677,7.0E-4
160,678,8.0E-4
161,2,0.7771
161,27,0.4464
161,28,0.3412
161,32,0.0829
161,37,0.6269
161,38,0.5777
161,52,0.5427
161,61,0.5697
161,155,0.0114
161,157,0.0117
161,158,0.0137
161,159,0.0117
161,160,0.0126
161,162,0.0117
161,163,0.0114
161,165,0.0114
161,166,0.012
161,167,0.0114
161,686,7.0E-4
162,2,0.7771
162,27,0.4464
162,28,0.3412
162,32,0.0829
162,37,0.6269
162,38,0.5777
162,52,0.5427
162,61,0.5697
162,155,0.0114
162,157,0.0117
162,158,0.0137
162,159,0.0117
162,160,0.0126
162,161,0.0121
162,163,0.0114
162,165,0.0114
162,166,0.012
162,167,0.0114
163,2,0.7771
163,27,0.4464
163,28,0.3412
163,32,0.0829
163,37,0.6269
163,38,0.5777
163,52,0.5427
163,61,0.5697
163,155,0.0114
163,157,0.0117
163,158,0.0137
163,159,0.0117
163,160,0.0126
163,161,0.0121
163,162,0.0117
163,165,0.0114
163,166,0.012
163,167,0.0114
164,2,0.7771
164,27,0.4464
164,28,0.3412
164,32,0.0829
164,37,0.6269
164,38,0.5777
164,52,0.5427
164,61,0.5697
164,145,0.0232
164,687,8.0E-4
164,688,8.0E-4
164,689,8.0E-4
165,2,0.7771
165,27,0.4464
165,28,0.3412
165,32,0.0829
165,37,0.6269
165,38,0.5777
165,52,0.5427
165,61,0.5697
165,155,0.0114
165,157,0.0117
165,158,0.0137
165,159,0.0117
165,160,0.0126
165,161,0.0121
165,162,0.0117
165,163,0.0114
165,166,0.012
165,167,0.0114
1822,1031,0.0
1822,1821,2.0E-4
1822,2984,0.0
1822,2985,0.0
1822,2986,0.0
1822,2987,0.0
1822,2988,0.0
1822,2989,0.0
166,2,0.7771
166,27,0.4464
166,28,0.3412
166,32,0.0829
166,37,0.6269
166,38,0.5777
166,52,0.5427
166,61,0.5697
166,155,0.0114
166,157,0.0117
166,158,0.0137
166,159,0.0117
166,160,0.0126
166,161,0.0121
166,162,0.0117
166,163,0.0114
166,165,0.0114
166,167,0.0114
1821,2983,2.0E-4
167,2,0.7771
167,27,0.4464
167,28,0.3412
167,32,0.0829
167,37,0.6269
167,38,0.5777
167,52,0.5427
167,61,0.5697
167,155,0.0114
167,157,0.0117
167,158,0.0137
167,159,0.0117
167,160,0.0126
167,161,0.0121
167,162,0.0117
167,163,0.0114
167,165,0.0114
167,166,0.012
168,2,0.7771
168,27,0.4464
168,28,0.3412
168,30,0.0909
168,33,0.1046
168,37,0.6269
168,38,0.5777
168,40,0.2069
168,43,0.4747
168,52,0.5427
168,61,0.5697
168,73,0.2224
168,169,0.0102
168,170,0.0102
168,171,0.0102
168,172,0.0102
168,173,0.01
169,2,0.7771
169,27,0.4464
169,28,0.3412
169,30,0.0909
169,33,0.1046
169,37,0.6269
169,38,0.5777
169,40,0.2069
169,43,0.4747
169,52,0.5427
169,61,0.5697
169,73,0.2224
169,168,0.0102
169,170,0.0102
169,171,0.0102
169,172,0.0102
169,173,0.01
1829,621,0.0033
1829,3030,2.0E-4
1829,3031,2.0E-4
1828,621,0.0033
1828,1831,5.0E-4
1827,209,5.0E-4
1827,621,0.0033
1827,1830,3.0E-4
1827,1833,5.0E-4
1827,1834,5.0E-4
1827,2990,1.0E-4
1827,2996,1.0E-4
1827,3028,0.0
1827,3029,0.0
1826,209,5.0E-4
1826,621,0.0033
1826,1833,5.0E-4
1826,1834,5.0E-4
1826,2990,1.0E-4
1826,2991,1.0E-4
1826,2992,1.0E-4
1826,2993,1.0E-4
1826,2995,1.0E-4
1826,2997,1.0E-4
1825,621,0.0033
1825,1833,5.0E-4
1825,1834,5.0E-4
1825,3026,1.0E-4
1825,3027,1.0E-4
1824,621,0.0033
1824,1194,1.0E-4
1824,2999,0.0
1824,3000,0.0
1824,3001,0.0
1824,3002,0.0
1824,3003,0.0
1824,3004,0.0
1824,3005,0.0
1824,3006,0.0
1824,3007,0.0
1824,3008,0.0
1824,3009,0.0
1824,3010,0.0
1824,3011,0.0
1824,3012,0.0
1824,3013,0.0
1824,3014,0.0
1824,3015,0.0
1824,3016,0.0
1824,3017,0.0
1824,3018,0.0
1824,3019,0.0
1824,3020,0.0
1824,3021,0.0
1824,3022,0.0
1824,3023,0.0
1824,3024,0.0
1824,3025,0.0
1823,209,5.0E-4
1823,621,0.0033
1823,1830,3.0E-4
1823,1833,5.0E-4
1823,1834,5.0E-4
1823,2990,1.0E-4
1823,2991,1.0E-4
1823,2992,1.0E-4
1823,2993,1.0E-4
1823,2994,0.0
1823,2995,1.0E-4
1823,2996,1.0E-4
1823,2997,1.0E-4
1823,2998,0.0
170,2,0.7771
170,27,0.4464
170,28,0.3412
170,30,0.0909
170,33,0.1046
170,37,0.6269
170,38,0.5777
170,40,0.2069
170,43,0.4747
170,52,0.5427
170,61,0.5697
170,73,0.2224
170,168,0.0102
170,169,0.0102
170,171,0.0102
170,172,0.0102
170,173,0.01
171,2,0.7771
171,27,0.4464
171,28,0.3412
171,30,0.0909
171,33,0.1046
171,37,0.6269
171,38,0.5777
171,40,0.2069
171,43,0.4747
171,52,0.5427
171,61,0.5697
171,73,0.2224
171,168,0.0102
171,169,0.0102
171,170,0.0102
171,172,0.0102
171,173,0.01
171,709,6.0E-4
172,2,0.7771
172,27,0.4464
172,28,0.3412
172,30,0.0909
172,33,0.1046
172,37,0.6269
172,38,0.5777
172,40,0.2069
172,43,0.4747
172,52,0.5427
172,61,0.5697
172,73,0.2224
172,168,0.0102
172,169,0.0102
172,170,0.0102
172,171,0.0102
172,173,0.01
173,2,0.7771
173,27,0.4464
173,28,0.3412
173,30,0.0909
173,33,0.1046
173,37,0.6269
173,38,0.5777
173,40,0.2069
173,43,0.4747
173,52,0.5427
173,61,0.5697
173,73,0.2224
173,168,0.0102
173,169,0.0102
173,170,0.0102
173,171,0.0102
173,172,0.0102
174,2,0.7771
174,34,0.0511
174,37,0.6269
174,38,0.5777
174,43,0.4747
174,52,0.5427
174,73,0.2224
174,148,0.0086
174,175,0.0114
174,176,0.0126
174,177,0.0076
174,179,0.0041
174,180,0.0038
174,181,0.0039
174,183,0.0038
174,184,0.0039
174,185,0.0038
174,186,0.0039
174,187,0.0039
174,188,0.0038
174,430,0.0227
175,2,0.7771
175,36,0.1329
175,37,0.6269
175,38,0.5777
175,42,0.1887
175,43,0.4747
175,52,0.5427
175,61,0.5697
175,73,0.2224
175,74,0.0777
175,75,0.0414
175,76,0.0476
175,479,0.004
175,480,0.0057
175,481,0.0039
175,755,5.0E-4
175,756,5.0E-4
175,757,5.0E-4
175,758,5.0E-4
175,759,5.0E-4
175,760,5.0E-4
175,761,5.0E-4
175,762,5.0E-4
176,2,0.7771
176,34,0.0511
176,37,0.6269
176,38,0.5777
176,43,0.4747
176,52,0.5427
176,73,0.2224
176,148,0.0086
176,174,0.0074
176,175,0.0114
176,177,0.0076
176,179,0.0041
176,180,0.0038
176,181,0.0039
176,183,0.0038
176,184,0.0039
176,185,0.0038
176,186,0.0039
176,187,0.0039
176,188,0.0038
177,2,0.7771
177,36,0.1329
177,37,0.6269
177,39,0.1498
177,40,0.2069
177,41,0.1464
177,42,0.1887
177,43,0.4747
177,46,0.1299
177,52,0.5427
177,61,0.5697
1832,621,0.0033
1832,3032,0.0
1832,3033,0.0
1832,3034,0.0
1832,3035,0.0
1832,3036,0.0
1832,3037,0.0
1832,3038,0.0
1832,3039,0.0
1832,3040,0.0
1832,3041,0.0
1832,3042,0.0
1832,3043,0.0
1832,3044,0.0
1832,3045,0.0
1832,3046,0.0
1832,3047,0.0
1832,3048,0.0
1832,3049,0.0
1832,3050,0.0
1832,3051,0.0
1832,3052,0.0
1832,3053,0.0
1832,3054,0.0
178,2,0.7771
178,34,0.0511
178,37,0.6269
178,38,0.5777
178,43,0.4747
178,52,0.5427
178,73,0.2224
178,132,0.2025
178,148,0.0086
178,174,0.0074
178,175,0.0114
178,176,0.0126
178,177,0.0076
1831,621,0.0033
179,2,0.7771
179,34,0.0511
179,37,0.6269
179,38,0.5777
179,43,0.4747
179,52,0.5427
179,73,0.2224
179,148,0.0086
179,174,0.0074
179,175,0.0114
179,176,0.0126
179,177,0.0076
179,189,0.0046
179,763,3.0E-4
179,764,3.0E-4
179,765,3.0E-4
179,766,3.0E-4
179,767,3.0E-4
179,768,2.0E-4
179,769,3.0E-4
179,770,3.0E-4
1830,621,0.0033
1830,970,0.0064
1839,240,0.0095
1839,628,1.0E-4
1839,629,1.0E-4
1839,630,0.0045
1839,631,6.0E-4
1838,200,0.0365
1838,3055,2.0E-4
1838,3056,2.0E-4
1838,3057,2.0E-4
1838,3058,2.0E-4
180,2,0.7771
180,34,0.0511
180,37,0.6269
180,38,0.5777
180,43,0.4747
180,52,0.5427
180,73,0.2224
180,132,0.2025
180,148,0.0086
180,174,0.0074
180,175,0.0114
180,176,0.0126
180,177,0.0076
180,189,0.0046
180,772,3.0E-4
180,773,3.0E-4
181,2,0.7771
181,34,0.0511
181,37,0.6269
181,38,0.5777
181,43,0.4747
181,52,0.5427
181,73,0.2224
181,148,0.0086
181,174,0.0074
181,175,0.0114
181,176,0.0126
181,177,0.0076
181,189,0.0046
181,774,2.0E-4
181,775,3.0E-4
181,776,3.0E-4
181,777,2.0E-4
182,2,0.7771
182,34,0.0511
182,37,0.6269
182,38,0.5777
182,43,0.4747
182,52,0.5427
182,73,0.2224
182,132,0.2025
182,148,0.0086
182,174,0.0074
182,175,0.0114
182,176,0.0126
182,177,0.0076
182,189,0.0046
182,778,2.0E-4
182,779,2.0E-4
183,2,0.7771
183,34,0.0511
183,37,0.6269
183,38,0.5777
183,43,0.4747
183,52,0.5427
183,73,0.2224
183,132,0.2025
183,148,0.0086
183,174,0.0074
183,175,0.0114
183,176,0.0126
183,177,0.0076
183,189,0.0046
183,780,3.0E-4
183,781,3.0E-4
184,2,0.7771
184,34,0.0511
184,37,0.6269
184,38,0.5777
184,43,0.4747
184,52,0.5427
184,73,0.2224
184,132,0.2025
184,148,0.0086
184,174,0.0074
184,175,0.0114
184,176,0.0126
184,177,0.0076
184,179,0.0041
184,189,0.0046
184,783,2.0E-4
184,784,3.0E-4
184,785,3.0E-4
184,786,3.0E-4
184,787,3.0E-4
185,2,0.7771
185,34,0.0511
185,37,0.6269
185,38,0.5777
185,43,0.4747
185,52,0.5427
185,73,0.2224
185,132,0.2025
185,148,0.0086
185,174,0.0074
185,175,0.0114
185,176,0.0126
185,177,0.0076
185,189,0.0046
185,788,2.0E-4
185,789,2.0E-4
185,790,2.0E-4
186,2,0.7771
186,34,0.0511
186,37,0.6269
186,38,0.5777
186,43,0.4747
186,52,0.5427
186,73,0.2224
186,148,0.0086
186,174,0.0074
186,175,0.0114
186,176,0.0126
186,177,0.0076
186,189,0.0046
186,791,3.0E-4
186,792,3.0E-4
186,793,3.0E-4
187,2,0.7771
187,34,0.0511
187,37,0.6269
187,38,0.5777
187,43,0.4747
187,52,0.5427
187,73,0.2224
187,132,0.2025
187,148,0.0086
187,174,0.0074
187,175,0.0114
187,176,0.0126
187,177,0.0076
187,189,0.0046
187,794,3.0E-4
187,795,3.0E-4
187,796,2.0E-4
1844,630,0.0045
188,2,0.7771
188,34,0.0511
188,37,0.6269
188,38,0.5777
188,43,0.4747
188,52,0.5427
188,73,0.2224
188,132,0.2025
188,148,0.0086
188,174,0.0074
188,175,0.0114
188,176,0.0126
188,177,0.0076
188,189,0.0046
188,797,2.0E-4
188,798,2.0E-4
188,799,2.0E-4
1843,630,0.0045
189,2,0.7771
189,34,0.0511
189,37,0.6269
189,38,0.5777
189,43,0.4747
189,52,0.5427
189,73,0.2224
189,84,0.1009
189,148,0.0086
189,174,0.0074
189,175,0.0114
189,176,0.0126
189,177,0.0076
189,179,0.0041
189,180,0.0038
189,181,0.0039
189,182,0.0025
189,183,0.0038
189,184,0.0039
189,185,0.0038
189,186,0.0039
189,187,0.0039
189,188,0.0038
189,800,2.0E-4
1842,1507,0.0011
1841,40,0.2069
1841,630,0.0045
1840,630,0.0045
1840,1841,4.0E-4
1840,1849,1.0E-4
1840,1850,1.0E-4
1840,1851,2.0E-4
1840,1852,1.0E-4
1840,3055,2.0E-4
1840,3056,2.0E-4
1840,3057,2.0E-4
1840,3058,2.0E-4
1840,3059,0.0
1840,3060,0.0
1840,3061,0.0
1840,3062,0.0
1840,3063,0.0
1840,3064,0.0
1840,3065,1.0E-4
1840,3066,1.0E-4
1840,3067,0.0
1840,3068,1.0E-4
1849,630,0.0045
1849,1851,2.0E-4
1849,3069,0.0
1849,3070,0.0
1849,3071,0.0
1848,630,0.0045
1847,212,0.0418
1847,248,0.014
1847,630,0.0045
1846,212,0.0418
1846,248,0.014
1846,630,0.0045
1845,40,0.2069
1845,200,0.0365
1845,214,0.0415
1845,215,0.0409
1845,242,0.0086
1845,630,0.0045
1845,826,0.0073
190,7,0.0019
190,191,2.0E-4
190,836,1.0E-4
192,2,0.7771
192,27,0.4464
192,35,0.0588
192,39,0.1498
192,40,0.2069
192,41,0.1464
192,42,0.1887
192,801,0.0013
193,2,0.7771
193,27,0.4464
193,28,0.3412
193,36,0.1329
193,37,0.6269
193,38,0.5777
193,52,0.5427
193,61,0.5697
193,132,0.2025
193,194,0.0235
193,195,0.032
193,196,0.0319
193,197,0.0218
193,198,0.0267
193,199,0.0317
193,200,0.0365
194,2,0.7771
194,27,0.4464
194,28,0.3412
194,36,0.1329
194,37,0.6269
194,38,0.5777
194,52,0.5427
194,61,0.5697
194,74,0.0777
194,132,0.2025
194,193,0.0648
194,257,0.015
194,802,0.002
194,803,0.0019
195,2,0.7771
195,27,0.4464
195,28,0.3412
195,36,0.1329
195,37,0.6269
195,38,0.5777
195,52,0.5427
195,61,0.5697
195,132,0.2025
195,193,0.0648
195,194,0.0235
195,196,0.0319
195,197,0.0218
195,198,0.0267
195,199,0.0317
195,200,0.0365
195,332,0.0027
196,2,0.7771
196,27,0.4464
196,28,0.3412
196,36,0.1329
196,37,0.6269
196,38,0.5777
196,52,0.5427
196,61,0.5697
196,132,0.2025
196,193,0.0648
196,194,0.0235
196,195,0.032
196,197,0.0218
196,198,0.0267
196,199,0.0317
196,200,0.0365
196,202,0.0651
197,2,0.7771
197,27,0.4464
197,28,0.3412
197,36,0.1329
197,37,0.6269
197,38,0.5777
197,52,0.5427
197,61,0.5697
197,132,0.2025
197,193,0.0648
197,194,0.0235
197,195,0.032
197,196,0.0319
197,198,0.0267
197,199,0.0317
197,200,0.0365
198,2,0.7771
198,27,0.4464
198,28,0.3412
198,36,0.1329
198,37,0.6269
198,38,0.5777
198,52,0.5427
198,61,0.5697
198,132,0.2025
198,193,0.0648
198,194,0.0235
198,195,0.032
198,196,0.0319
198,197,0.0218
198,199,0.0317
198,200,0.0365
199,2,0.7771
199,27,0.4464
199,28,0.3412
199,36,0.1329
199,37,0.6269
199,38,0.5777
199,52,0.5427
199,61,0.5697
199,132,0.2025
199,193,0.0648
199,194,0.0235
199,195,0.032
199,196,0.0319
199,197,0.0218
199,198,0.0267
199,200,0.0365
1854,27,0.4464
1854,80,0.1907
1854,106,0.0896
1854,1589,1.0E-4
1853,630,0.0045
1852,630,0.0045
1851,630,0.0045
1851,3072,0.0
1851,3073,0.0
1851,3074,0.0
1851,3075,0.0
1851,3076,0.0
1851,3077,0.0
1850,630,0.0045
1850,631,6.0E-4
1862,1863,1.0E-4
1862,3078,0.0
1862,3079,0.0
1862,3080,0.0
1862,3081,0.0
1862,3082,0.0
1862,3083,0.0
1862,3084,0.0
1862,3085,0.0
1862,3086,0.0
1862,3087,0.0
2717,2,0.7771
2717,3,3.0E-4
2717,7,0.0019
2717,19,0.0014
2717,21,0.0014
2717,85,0.0013
2717,87,0.0012
2717,88,0.0013
2717,90,0.0014
2717,91,0.0014
2717,92,0.0018
2717,221,3.0E-4
2717,222,3.0E-4
2717,1038,4.0E-4
2717,2703,0.0
2717,2705,0.0
2717,3489,0.0
2716,2,0.7771
2716,7,0.0019
2716,19,0.0014
2716,21,0.0014
2716,85,0.0013
2716,87,0.0012
2716,88,0.0013
2716,90,0.0014
2716,91,0.0014
2716,92,0.0018
2716,221,3.0E-4
2716,222,3.0E-4
2716,341,3.0E-4
2716,578,0.0442
2716,938,0.0
2716,1640,0.0
2716,1641,0.0
2716,1642,0.0
2716,1643,0.0
2716,1644,0.0
2716,1645,0.0
2716,1646,0.0
2716,1647,0.0
2716,2715,0.0
2716,2717,0.0
2715,2,0.7771
2715,7,0.0019
2715,19,0.0014
2715,21,0.0014
2715,85,0.0013
2715,87,0.0012
2715,88,0.0013
2715,90,0.0014
2715,91,0.0014
2715,92,0.0018
2715,221,3.0E-4
2715,222,3.0E-4
2715,341,3.0E-4
2715,578,0.0442
2715,938,0.0
2715,1640,0.0
2715,1641,0.0
2715,1642,0.0
2715,1643,0.0
2715,1644,0.0
2715,1645,0.0
2715,1646,0.0
2715,1647,0.0
2715,2714,0.0
2715,2716,0.0
2715,2717,0.0
1868,2748,0.0
2714,2,0.7771
2714,7,0.0019
2714,19,0.0014
2714,21,0.0014
2714,85,0.0013
2714,87,0.0012
2714,88,0.0013
2714,90,0.0014
2714,91,0.0014
2714,92,0.0018
2714,221,3.0E-4
2714,222,3.0E-4
2714,341,3.0E-4
2714,578,0.0442
2714,938,0.0
2714,1640,0.0
2714,1641,0.0
2714,1642,0.0
2714,1643,0.0
2714,1644,0.0
2714,1645,0.0
2714,1646,0.0
2714,1647,0.0
2714,2715,0.0
2714,2716,0.0
2714,2717,0.0
1867,2736,0.0
1880,822,0.1664
1880,823,0.0322
1880,3089,0.073
1880,3114,0.0017
1880,3115,0.0019
1880,3116,0.0017
1880,3117,0.0022
1880,3118,0.0017
1877,822,0.1664
1877,1875,0.0992
1877,1878,0.1001
1877,1883,0.0877
1877,3105,0.0107
1877,3106,0.0107
1877,3107,0.0109
1877,3108,0.0107
1877,3109,0.0134
1877,3110,0.0107
4903,5513,0.0
1876,822,0.1664
1876,1872,0.0765
1876,1873,0.0839
1876,1875,0.0992
1876,1877,0.0992
1876,1878,0.1001
1876,1883,0.0877
1876,3102,0.0071
1876,3103,0.0071
1876,3104,0.0079
2723,3490,0.0
2723,3491,0.0
1875,822,0.1664
1875,1872,0.0765
1875,1873,0.0839
1875,1877,0.0992
1875,1878,0.1001
1875,1883,0.0877
1875,3098,0.0114
1875,3099,0.0107
1875,3100,0.0107
1875,3101,0.0107
1874,822,0.1664
1874,1883,0.0877
1874,3097,0.0071
4906,3159,0.0
4906,5514,0.0
4906,5515,0.0
1873,822,0.1664
1873,1872,0.0765
1873,1875,0.0992
1873,1876,0.0665
1873,1877,0.0992
1873,1878,0.1001
1873,1883,0.0877
1873,3090,0.0064
1873,3091,0.0064
1873,3092,0.0064
1873,3093,0.0064
1873,3094,0.0066
1873,3095,0.0131
1873,3096,0.0064
1872,822,0.1664
1872,1873,0.0839
1872,1875,0.0992
1872,1876,0.0665
1872,1877,0.0992
1872,1878,0.1001
1872,1883,0.0877
1872,3088,0.0186
1872,3089,0.073
4908,5516,0.0
4908,5517,0.0
1871,2,0.7771
1871,822,0.1664
1871,1872,0.0765
1871,1873,0.0839
1871,1875,0.0992
1871,1876,0.0665
1871,1877,0.0992
1871,1878,0.1001
1871,1883,0.0877
2729,2377,0.0
2729,3495,0.0
2729,3496,0.0
2729,3497,0.0
2729,3498,0.0
2729,3499,0.0
2727,7,0.0019
2727,19,0.0014
2727,21,0.0014
2727,85,0.0013
2727,86,0.001
2727,87,0.0012
2727,88,0.0013
2727,89,0.001
2727,90,0.0014
2727,91,0.0014
2727,92,0.0018
2727,93,0.0011
2727,1657,0.0
2727,1658,0.0
2727,1659,0.0
2727,1660,0.0
2727,1661,0.0
2727,1662,0.0
2727,1663,0.0
2727,1664,0.0
1879,822,0.1664
1879,1872,0.0765
1879,1873,0.0839
1879,1875,0.0992
1879,1876,0.0665
1879,1877,0.0992
1879,1878,0.1001
1879,1883,0.0877
2726,3492,0.0
2726,3493,0.0
2726,3494,0.0
1878,2,0.7771
1878,822,0.1664
1878,1872,0.0765
1878,1873,0.0839
1878,1875,0.0992
1878,1876,0.0665
1878,1877,0.0992
1878,1883,0.0877
1878,3111,0.0368
1878,3112,0.01
1878,3113,0.01
1891,828,0.1685
1890,828,0.1685
1888,828,0.1685
1404,2427,0.0
1404,2428,0.0
1404,2429,0.0
1404,2430,0.0
1404,2431,0.0
1404,2432,0.0
1404,2433,0.0
1404,2434,0.0
1404,2435,0.0
1404,2436,0.0
1404,2437,0.0
1404,2438,0.0
1404,2439,0.0
1404,2440,0.0
4914,5521,0.0
1887,828,0.1685
2734,3505,0.0
2734,3506,0.0
2734,3507,0.0
2734,3508,0.0
2734,3509,0.0
2734,3510,0.0
1886,828,0.1685
1886,3120,0.0098
2733,3500,0.0
2733,3501,0.0
2733,3502,0.0
2733,3503,0.0
2733,3504,0.0
1885,828,0.1685
1401,2420,0.0
1401,2421,0.0
1401,2422,0.0
1401,2423,0.0
1401,2424,0.0
1401,2425,0.0
1401,2426,0.0
1884,828,0.1685
1400,2417,0.0
1400,2418,0.0
1400,2419,0.0
4918,5522,0.0
1883,822,0.1664
1883,823,0.0322
1883,1872,0.0765
1883,1873,0.0839
1883,1875,0.0992
1883,1876,0.0665
1883,1877,0.0992
1883,1878,0.1001
1883,3088,0.0186
1883,3119,0.0094
1882,822,0.1664
1882,1872,0.0765
1882,1873,0.0839
1882,1875,0.0992
1882,1876,0.0665
1882,1877,0.0992
1882,1878,0.1001
1882,1883,0.0877
1881,822,0.1664
1881,1875,0.0992
1881,1877,0.0992
1881,1878,0.1001
1881,1883,0.0877
1409,102,4.0E-4
1409,107,0.03
1409,430,0.0227
1409,1416,0.0018
1409,1419,0.0023
1409,1420,0.0023
1409,2452,5.0E-4
1409,2453,3.0E-4
1409,2454,3.0E-4
1409,2455,1.0E-4
1409,2456,3.0E-4
1409,2457,3.0E-4
1409,2458,3.0E-4
1409,2459,1.0E-4
1408,71,0.0123
4910,5518,0.0
4910,5519,0.0
4910,5520,0.0
1407,2446,0.0
1407,2447,0.0
1407,2448,0.0
1407,2449,0.0
1407,2450,0.0
1407,2451,0.0
1406,2441,0.0
1406,2442,0.0
1406,2443,0.0
1406,2444,0.0
1406,2445,0.0
1889,828,0.1685
2736,2750,0.0
1415,430,0.0227
1415,2485,7.0E-4
1415,2486,7.0E-4
1898,2,0.7771
1898,63,0.0109
1414,430,0.0227
1414,1417,0.0024
1897,2,0.7771
1413,107,0.03
1413,430,0.0227
1413,1416,0.0018
1413,1419,0.0023
1413,1420,0.0023
1413,2452,5.0E-4
1413,2457,3.0E-4
1413,2483,2.0E-4
1413,2484,2.0E-4
1896,2,0.7771
1412,102,4.0E-4
1412,107,0.03
1412,430,0.0227
1412,1419,0.0023
1412,1420,0.0023
1412,2452,5.0E-4
1412,2453,3.0E-4
1412,2454,3.0E-4
1412,2456,3.0E-4
1412,2458,3.0E-4
1895,2,0.7771
1895,31,0.0517
1895,37,0.6269
1895,38,0.5777
1895,43,0.4747
1895,52,0.5427
1895,61,0.5697
1895,73,0.2224
1895,132,0.2025
1895,138,0.0118
1895,151,0.0053
1895,153,0.0054
1895,324,0.0034
1895,828,0.1685
1895,829,0.0011
1411,430,0.0227
1411,547,0.0049
1411,1419,0.0023
1411,1420,0.0023
1411,2482,3.0E-4
1410,109,0.0154
1410,110,0.0154
1410,430,0.0227
1410,1193,1.0E-4
1410,1194,1.0E-4
1410,1195,1.0E-4
1410,2460,1.0E-4
1410,2461,1.0E-4
1410,2462,1.0E-4
1410,2463,1.0E-4
1410,2464,1.0E-4
1410,2465,1.0E-4
1410,2466,1.0E-4
1410,2467,1.0E-4
1410,2468,1.0E-4
1410,2469,1.0E-4
1410,2470,1.0E-4
1410,2471,1.0E-4
1410,2472,1.0E-4
1410,2473,1.0E-4
1410,2474,1.0E-4
1410,2475,1.0E-4
1410,2476,1.0E-4
1410,2477,1.0E-4
1410,2478,1.0E-4
1410,2479,1.0E-4
1410,2480,1.0E-4
1410,2481,1.0E-4
1894,828,0.1685
1893,828,0.1685
1892,828,0.1685
1418,430,0.0227
1418,2487,1.0E-4
1418,2488,1.0E-4
1418,2489,1.0E-4
1418,2490,1.0E-4
1418,2491,1.0E-4
1418,2492,1.0E-4
1418,2493,1.0E-4
1418,2494,1.0E-4
1418,2495,1.0E-4
1418,2496,1.0E-4
1418,2497,1.0E-4
1418,2498,1.0E-4
1418,2499,1.0E-4
1418,2500,1.0E-4
1418,2501,1.0E-4
1418,2502,1.0E-4
1418,2503,1.0E-4
1418,2504,1.0E-4
1418,2505,1.0E-4
1418,2506,1.0E-4
1418,2507,1.0E-4
1418,2508,1.0E-4
1418,2509,1.0E-4
2749,2752,0.0
1417,430,0.0227
2748,2751,0.0
1416,430,0.0227
1416,751,0.001
3604,822,0.1664
3604,1872,0.0765
3604,1873,0.0839
3604,1875,0.0992
3604,1876,0.0665
3604,1877,0.0992
3604,1878,0.1001
3604,1883,0.0877
3604,4814,2.0E-4
1426,1422,0.0
1426,1423,0.0
1426,1424,0.0
1426,1425,0.0
1426,1427,0.0
1426,1428,0.0
1426,1429,0.0
1426,1430,0.0
1426,1431,0.0
1426,1432,0.0
1426,2510,0.0
1426,2515,0.0
1426,2516,0.0
1426,2517,0.0
2757,2760,0.0
4936,3729,0.2554
3603,822,0.1664
3603,1875,0.0992
3603,1877,0.0992
3603,1878,0.1001
3603,1883,0.0877
3603,3089,0.073
3603,3611,5.0E-4
3603,3612,5.0E-4
3603,3613,0.0061
3603,4813,2.0E-4
1425,1427,0.0
1425,2510,0.0
1425,2511,0.0
1425,2512,0.0
1425,2513,0.0
1425,2514,0.0
2756,2759,0.0
4937,3163,0.0115
4937,3734,0.0103
3602,822,0.1664
3602,3089,0.073
3602,4812,0.0055
2755,2758,0.0
4938,3163,0.0115
4938,3734,0.0103
